,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
43288,"Fort Myers, FL",2022,50,1106,0,,49,1,135.13818,3.41151,0.1703042
43289,"Fort Myers, FL",2022,83,1106,0,,49,1,155.2969,3.738393,0.2177906
43290,"Fort Myers, FL",2023,17,1106,0,,49,1,122.00066,3.084627,0.1228178
43291,"Fort Myers, FL",2023,50,1106,0,,49,1,143.25198,3.41151,0.1703042
43292,"Fort Myers, FL",2023,83,1106,0,,49,1,164.56424,3.738393,0.2177906
43293,"Fort Myers, FL",2024,17,1106,0,,49,1,129.05716,3.084627,0.1228178
43294,"Fort Myers, FL",2024,50,1106,0,,49,1,151.39938,3.41151,0.1703042
43295,"Fort Myers, FL",2024,83,1106,0,,49,1,174.12616,3.738393,0.2177906
43296,"Fort Myers, FL",2025,17,1106,0,,49,1,136.25964,3.084627,0.1228178
43297,"Fort Myers, FL",2025,50,1106,0,,49,1,159.92273,3.41151,0.1703042
43298,"Fort Myers, FL",2025,83,1106,0,,49,1,183.79077,3.738393,0.2177906
43299,"Fort Myers, FL",2026,17,1106,0,,49,1,143.44476,3.084627,0.1228178
43300,"Fort Myers, FL",2026,50,1106,0,,49,1,168.50552,3.41151,0.1703042
43301,"Fort Myers, FL",2026,83,1106,0,,49,1,193.63342,3.738393,0.2177906
43302,"Fort Myers, FL",2027,17,1106,0,,49,1,150.71915,3.084627,0.1228178
43303,"Fort Myers, FL",2027,50,1106,0,,49,1,177.23074,3.41151,0.1703042
43304,"Fort Myers, FL",2027,83,1106,0,,49,1,203.7869,3.738393,0.2177906
43305,"Fort Myers, FL",2028,17,1106,0,,49,1,158.19897,3.084627,0.1228178
43306,"Fort Myers, FL",2028,50,1106,0,,49,1,186.22589,3.41151,0.1703042
43307,"Fort Myers, FL",2028,83,1106,0,,49,1,214.186,3.738393,0.2177906
43308,"Fort Myers, FL",2029,17,1106,0,,49,1,165.93646,3.084627,0.1228178
43309,"Fort Myers, FL",2029,50,1106,0,,49,1,195.38522,3.41151,0.1703042
43310,"Fort Myers, FL",2029,83,1106,0,,49,1,224.89142,3.738393,0.2177906
43311,"Fort Myers, FL",2030,17,1106,0,,49,1,173.72205,3.084627,0.1228178
43312,"Fort Myers, FL",2030,50,1106,0,,49,1,204.64944,3.41151,0.1703042
43313,"Fort Myers, FL",2030,83,1106,0,,49,1,235.96863,3.738393,0.2177906
43314,"Fort Myers, FL",2031,17,1106,0,,49,1,181.64789,3.084627,0.1228178
43315,"Fort Myers, FL",2031,50,1106,0,,49,1,214.14368,3.41151,0.1703042
43316,"Fort Myers, FL",2031,83,1106,0,,49,1,247.10712,3.738393,0.2177906
43317,"Fort Myers, FL",2032,17,1106,0,,49,1,189.58743,3.084627,0.1228178
43318,"Fort Myers, FL",2032,50,1106,0,,49,1,223.78189,3.41151,0.1703042
43319,"Fort Myers, FL",2032,83,1106,0,,49,1,258.2674,3.738393,0.2177906
43320,"Fort Myers, FL",2033,17,1106,0,,49,1,197.77509,3.084627,0.1228178
43321,"Fort Myers, FL",2033,50,1106,0,,49,1,233.67218,3.41151,0.1703042
43322,"Fort Myers, FL",2033,83,1106,0,,49,1,269.8446,3.738393,0.2177906
43323,"Fort Myers, FL",2034,17,1106,0,,49,1,205.91257,3.084627,0.1228178
43324,"Fort Myers, FL",2034,50,1106,0,,49,1,243.36078,3.41151,0.1703042
43325,"Fort Myers, FL",2034,83,1106,0,,49,1,281.58875,3.738393,0.2177906
43326,"Fort Myers, FL",2035,17,1106,0,,49,1,214.00256,3.084627,0.1228178
43327,"Fort Myers, FL",2035,50,1106,0,,49,1,253.55878,3.41151,0.1703042
43328,"Fort Myers, FL",2035,83,1106,0,,49,1,293.43314,3.738393,0.2177906
43329,"Fort Myers, FL",2036,17,1106,0,,49,1,222.53131,3.084627,0.1228178
43330,"Fort Myers, FL",2036,50,1106,0,,49,1,263.72308,3.41151,0.1703042
43331,"Fort Myers, FL",2036,83,1106,0,,49,1,305.51038,3.738393,0.2177906
43332,"Fort Myers, FL",2037,17,1106,0,,49,1,231.00653,3.084627,0.1228178
43333,"Fort Myers, FL",2037,50,1106,0,,49,1,274.16656,3.41151,0.1703042
43334,"Fort Myers, FL",2037,83,1106,0,,49,1,317.84708,3.738393,0.2177906
43335,"Fort Myers, FL",2038,17,1106,0,,49,1,239.63568,3.084627,0.1228178
43336,"Fort Myers, FL",2038,50,1106,0,,49,1,284.65424,3.41151,0.1703042
43337,"Fort Myers, FL",2038,83,1106,0,,49,1,330.65497,3.738393,0.2177906
43338,"Fort Myers, FL",2039,17,1106,0,,49,1,248.52588,3.084627,0.1228178
43339,"Fort Myers, FL",2039,50,1106,0,,49,1,295.6019,3.41151,0.1703042
43340,"Fort Myers, FL",2039,83,1106,0,,49,1,343.30548,3.738393,0.2177906
43341,"Fort Myers, FL",2040,17,1106,0,,49,1,257.58258,3.084627,0.1228178
43342,"Fort Myers, FL",2040,50,1106,0,,49,1,306.65887,3.41151,0.1703042
43343,"Fort Myers, FL",2040,83,1106,0,,49,1,356.3767,3.738393,0.2177906
43344,"Fort Myers, FL",2041,17,1106,0,,49,1,266.63605,3.084627,0.1228178
43345,"Fort Myers, FL",2041,50,1106,0,,49,1,317.8593,3.41151,0.1703042
43346,"Fort Myers, FL",2041,83,1106,0,,49,1,369.559,3.738393,0.2177906
43347,"Fort Myers, FL",2042,17,1106,0,,49,1,275.83243,3.084627,0.1228178
43348,"Fort Myers, FL",2042,50,1106,0,,49,1,329.2948,3.41151,0.1703042
43349,"Fort Myers, FL",2042,83,1106,0,,49,1,383.01706,3.738393,0.2177906
43350,"Fort Myers, FL",2043,17,1106,0,,49,1,285.18738,3.084627,0.1228178
43351,"Fort Myers, FL",2043,50,1106,0,,49,1,340.93573,3.41151,0.1703042
43352,"Fort Myers, FL",2043,83,1106,0,,49,1,396.93213,3.738393,0.2177906
43353,"Fort Myers, FL",2044,17,1106,0,,49,1,294.59363,3.084627,0.1228178
43354,"Fort Myers, FL",2044,50,1106,0,,49,1,352.70532,3.41151,0.1703042
43355,"Fort Myers, FL",2044,83,1106,0,,49,1,410.96997,3.738393,0.2177906
43356,"Fort Myers, FL",2045,17,1106,0,,49,1,304.2048,3.084627,0.1228178
43357,"Fort Myers, FL",2045,50,1106,0,,49,1,364.51587,3.41151,0.1703042
43358,"Fort Myers, FL",2045,83,1106,0,,49,1,425.38412,3.738393,0.2177906
43359,"Fort Myers, FL",2046,17,1106,0,,49,1,314.02267,3.084627,0.1228178
43360,"Fort Myers, FL",2046,50,1106,0,,49,1,376.37445,3.41151,0.1703042
43361,"Fort Myers, FL",2046,83,1106,0,,49,1,439.72717,3.738393,0.2177906
43362,"Fort Myers, FL",2047,17,1106,0,,49,1,323.67426,3.084627,0.1228178
43363,"Fort Myers, FL",2047,50,1106,0,,49,1,388.62854,3.41151,0.1703042
43364,"Fort Myers, FL",2047,83,1106,0,,49,1,454.248,3.738393,0.2177906
43365,"Fort Myers, FL",2048,17,1106,0,,49,1,333.58658,3.084627,0.1228178
43366,"Fort Myers, FL",2048,50,1106,0,,49,1,401.04123,3.41151,0.1703042
43367,"Fort Myers, FL",2048,83,1106,0,,49,1,468.93088,3.738393,0.2177906
43368,"Fort Myers, FL",2049,17,1106,0,,49,1,343.78607,3.084627,0.1228178
43369,"Fort Myers, FL",2049,50,1106,0,,49,1,413.6507,3.41151,0.1703042
43370,"Fort Myers, FL",2049,83,1106,0,,49,1,483.8919,3.738393,0.2177906
43371,"Fort Myers, FL",2050,17,1106,0,,49,1,354.17065,3.084627,0.1228178
43372,"Fort Myers, FL",2050,50,1106,0,,49,1,426.18954,3.41151,0.1703042
43373,"Fort Myers, FL",2050,83,1106,0,,49,1,499.29993,3.738393,0.2177906
43674,"St. Petersburg, FL",1900,17,520,0,,51,1,,3.213654,0.089777
43675,"St. Petersburg, FL",1900,50,520,0,,51,1,,3.48992,0.1289558
43676,"St. Petersburg, FL",1900,83,520,0,,51,1,,3.766186,0.1681346
43677,"St. Petersburg, FL",1901,17,520,0,,51,1,,3.213654,0.089777
43678,"St. Petersburg, FL",1901,50,520,0,,51,1,,3.48992,0.1289558
43679,"St. Petersburg, FL",1901,83,520,0,,51,1,,3.766186,0.1681346
43680,"St. Petersburg, FL",1902,17,520,0,,51,1,,3.213654,0.089777
43681,"St. Petersburg, FL",1902,50,520,0,,51,1,,3.48992,0.1289558
43682,"St. Petersburg, FL",1902,83,520,0,,51,1,,3.766186,0.1681346
43683,"St. Petersburg, FL",1903,17,520,0,,51,1,,3.213654,0.089777
43684,"St. Petersburg, FL",1903,50,520,0,,51,1,,3.48992,0.1289558
43685,"St. Petersburg, FL",1903,83,520,0,,51,1,,3.766186,0.1681346
43686,"St. Petersburg, FL",1904,17,520,0,,51,1,,3.213654,0.089777
43687,"St. Petersburg, FL",1904,50,520,0,,51,1,,3.48992,0.1289558
43688,"St. Petersburg, FL",1904,83,520,0,,51,1,,3.766186,0.1681346
43689,"St. Petersburg, FL",1905,17,520,0,,51,1,,3.213654,0.089777
43690,"St. Petersburg, FL",1905,50,520,0,,51,1,,3.48992,0.1289558
43691,"St. Petersburg, FL",1905,83,520,0,,51,1,,3.766186,0.1681346
43692,"St. Petersburg, FL",1906,17,520,0,,51,1,,3.213654,0.089777
43693,"St. Petersburg, FL",1906,50,520,0,,51,1,,3.48992,0.1289558
43694,"St. Petersburg, FL",1906,83,520,0,,51,1,,3.766186,0.1681346
43695,"St. Petersburg, FL",1907,17,520,0,,51,1,,3.213654,0.089777
43696,"St. Petersburg, FL",1907,50,520,0,,51,1,,3.48992,0.1289558
43697,"St. Petersburg, FL",1907,83,520,0,,51,1,,3.766186,0.1681346
43698,"St. Petersburg, FL",1908,17,520,0,,51,1,,3.213654,0.089777
43699,"St. Petersburg, FL",1908,50,520,0,,51,1,,3.48992,0.1289558
43700,"St. Petersburg, FL",1908,83,520,0,,51,1,,3.766186,0.1681346
43701,"St. Petersburg, FL",1909,17,520,0,,51,1,,3.213654,0.089777
43702,"St. Petersburg, FL",1909,50,520,0,,51,1,,3.48992,0.1289558
43703,"St. Petersburg, FL",1909,83,520,0,,51,1,,3.766186,0.1681346
43704,"St. Petersburg, FL",1910,17,520,0,,51,1,,3.213654,0.089777
43705,"St. Petersburg, FL",1910,50,520,0,,51,1,,3.48992,0.1289558
43706,"St. Petersburg, FL",1910,83,520,0,,51,1,,3.766186,0.1681346
43707,"St. Petersburg, FL",1911,17,520,0,,51,1,,3.213654,0.089777
43708,"St. Petersburg, FL",1911,50,520,0,,51,1,,3.48992,0.1289558
43709,"St. Petersburg, FL",1911,83,520,0,,51,1,,3.766186,0.1681346
43710,"St. Petersburg, FL",1912,17,520,0,,51,1,,3.213654,0.089777
43711,"St. Petersburg, FL",1912,50,520,0,,51,1,,3.48992,0.1289558
43712,"St. Petersburg, FL",1912,83,520,0,,51,1,,3.766186,0.1681346
43713,"St. Petersburg, FL",1913,17,520,0,,51,1,,3.213654,0.089777
43714,"St. Petersburg, FL",1913,50,520,0,,51,1,,3.48992,0.1289558
43715,"St. Petersburg, FL",1913,83,520,0,,51,1,,3.766186,0.1681346
43716,"St. Petersburg, FL",1914,17,520,0,,51,1,,3.213654,0.089777
43717,"St. Petersburg, FL",1914,50,520,0,,51,1,,3.48992,0.1289558
43718,"St. Petersburg, FL",1914,83,520,0,,51,1,,3.766186,0.1681346
43719,"St. Petersburg, FL",1915,17,520,0,,51,1,,3.213654,0.089777
43720,"St. Petersburg, FL",1915,50,520,0,,51,1,,3.48992,0.1289558
43721,"St. Petersburg, FL",1915,83,520,0,,51,1,,3.766186,0.1681346
43722,"St. Petersburg, FL",1916,17,520,0,,51,1,,3.213654,0.089777
43723,"St. Petersburg, FL",1916,50,520,0,,51,1,,3.48992,0.1289558
43724,"St. Petersburg, FL",1916,83,520,0,,51,1,,3.766186,0.1681346
43725,"St. Petersburg, FL",1917,17,520,0,,51,1,,3.213654,0.089777
43726,"St. Petersburg, FL",1917,50,520,0,,51,1,,3.48992,0.1289558
43727,"St. Petersburg, FL",1917,83,520,0,,51,1,,3.766186,0.1681346
43728,"St. Petersburg, FL",1918,17,520,0,,51,1,,3.213654,0.089777
43729,"St. Petersburg, FL",1918,50,520,0,,51,1,,3.48992,0.1289558
43730,"St. Petersburg, FL",1918,83,520,0,,51,1,,3.766186,0.1681346
43731,"St. Petersburg, FL",1919,17,520,0,,51,1,,3.213654,0.089777
43732,"St. Petersburg, FL",1919,50,520,0,,51,1,,3.48992,0.1289558
43733,"St. Petersburg, FL",1919,83,520,0,,51,1,,3.766186,0.1681346
43734,"St. Petersburg, FL",1920,17,520,0,,51,1,,3.213654,0.089777
43735,"St. Petersburg, FL",1920,50,520,0,,51,1,,3.48992,0.1289558
43736,"St. Petersburg, FL",1920,83,520,0,,51,1,,3.766186,0.1681346
43737,"St. Petersburg, FL",1921,17,520,0,,51,1,,3.213654,0.089777
43738,"St. Petersburg, FL",1921,50,520,0,,51,1,,3.48992,0.1289558
43739,"St. Petersburg, FL",1921,83,520,0,,51,1,,3.766186,0.1681346
43740,"St. Petersburg, FL",1922,17,520,0,,51,1,,3.213654,0.089777
43741,"St. Petersburg, FL",1922,50,520,0,,51,1,,3.48992,0.1289558
43742,"St. Petersburg, FL",1922,83,520,0,,51,1,,3.766186,0.1681346
43743,"St. Petersburg, FL",1923,17,520,0,,51,1,,3.213654,0.089777
43744,"St. Petersburg, FL",1923,50,520,0,,51,1,,3.48992,0.1289558
43745,"St. Petersburg, FL",1923,83,520,0,,51,1,,3.766186,0.1681346
43746,"St. Petersburg, FL",1924,17,520,0,,51,1,,3.213654,0.089777
43747,"St. Petersburg, FL",1924,50,520,0,,51,1,,3.48992,0.1289558
43748,"St. Petersburg, FL",1924,83,520,0,,51,1,,3.766186,0.1681346
43749,"St. Petersburg, FL",1925,17,520,0,,51,1,,3.213654,0.089777
43750,"St. Petersburg, FL",1925,50,520,0,,51,1,,3.48992,0.1289558
43751,"St. Petersburg, FL",1925,83,520,0,,51,1,,3.766186,0.1681346
43752,"St. Petersburg, FL",1926,17,520,0,,51,1,,3.213654,0.089777
43753,"St. Petersburg, FL",1926,50,520,0,,51,1,,3.48992,0.1289558
43754,"St. Petersburg, FL",1926,83,520,0,,51,1,,3.766186,0.1681346
43755,"St. Petersburg, FL",1927,17,520,0,,51,1,,3.213654,0.089777
43756,"St. Petersburg, FL",1927,50,520,0,,51,1,,3.48992,0.1289558
43757,"St. Petersburg, FL",1927,83,520,0,,51,1,,3.766186,0.1681346
43758,"St. Petersburg, FL",1928,17,520,0,,51,1,,3.213654,0.089777
43759,"St. Petersburg, FL",1928,50,520,0,,51,1,,3.48992,0.1289558
43760,"St. Petersburg, FL",1928,83,520,0,,51,1,,3.766186,0.1681346
43761,"St. Petersburg, FL",1929,17,520,0,,51,1,,3.213654,0.089777
43762,"St. Petersburg, FL",1929,50,520,0,,51,1,,3.48992,0.1289558
43763,"St. Petersburg, FL",1929,83,520,0,,51,1,,3.766186,0.1681346
43764,"St. Petersburg, FL",1930,17,520,0,,51,1,,3.213654,0.089777
43765,"St. Petersburg, FL",1930,50,520,0,,51,1,,3.48992,0.1289558
43766,"St. Petersburg, FL",1930,83,520,0,,51,1,,3.766186,0.1681346
43767,"St. Petersburg, FL",1931,17,520,0,,51,1,,3.213654,0.089777
43768,"St. Petersburg, FL",1931,50,520,0,,51,1,,3.48992,0.1289558
43769,"St. Petersburg, FL",1931,83,520,0,,51,1,,3.766186,0.1681346
43770,"St. Petersburg, FL",1932,17,520,0,,51,1,,3.213654,0.089777
43771,"St. Petersburg, FL",1932,50,520,0,,51,1,,3.48992,0.1289558
43772,"St. Petersburg, FL",1932,83,520,0,,51,1,,3.766186,0.1681346
43773,"St. Petersburg, FL",1933,17,520,0,,51,1,,3.213654,0.089777
43774,"St. Petersburg, FL",1933,50,520,0,,51,1,,3.48992,0.1289558
43775,"St. Petersburg, FL",1933,83,520,0,,51,1,,3.766186,0.1681346
43776,"St. Petersburg, FL",1934,17,520,0,,51,1,,3.213654,0.089777
43777,"St. Petersburg, FL",1934,50,520,0,,51,1,,3.48992,0.1289558
43778,"St. Petersburg, FL",1934,83,520,0,,51,1,,3.766186,0.1681346
43779,"St. Petersburg, FL",1935,17,520,0,,51,1,,3.213654,0.089777
43780,"St. Petersburg, FL",1935,50,520,0,,51,1,,3.48992,0.1289558
43781,"St. Petersburg, FL",1935,83,520,0,,51,1,,3.766186,0.1681346
43782,"St. Petersburg, FL",1936,17,520,0,,51,1,,3.213654,0.089777
43783,"St. Petersburg, FL",1936,50,520,0,,51,1,,3.48992,0.1289558
43784,"St. Petersburg, FL",1936,83,520,0,,51,1,,3.766186,0.1681346
43785,"St. Petersburg, FL",1937,17,520,0,,51,1,,3.213654,0.089777
43786,"St. Petersburg, FL",1937,50,520,0,,51,1,,3.48992,0.1289558
43787,"St. Petersburg, FL",1937,83,520,0,,51,1,,3.766186,0.1681346
43788,"St. Petersburg, FL",1938,17,520,0,,51,1,,3.213654,0.089777
43789,"St. Petersburg, FL",1938,50,520,0,,51,1,,3.48992,0.1289558
43790,"St. Petersburg, FL",1938,83,520,0,,51,1,,3.766186,0.1681346
43791,"St. Petersburg, FL",1939,17,520,0,,51,1,,3.213654,0.089777
43792,"St. Petersburg, FL",1939,50,520,0,,51,1,,3.48992,0.1289558
43793,"St. Petersburg, FL",1939,83,520,0,,51,1,,3.766186,0.1681346
43794,"St. Petersburg, FL",1940,17,520,0,,51,1,,3.213654,0.089777
43795,"St. Petersburg, FL",1940,50,520,0,,51,1,,3.48992,0.1289558
43796,"St. Petersburg, FL",1940,83,520,0,,51,1,,3.766186,0.1681346
43797,"St. Petersburg, FL",1941,17,520,0,,51,1,,3.213654,0.089777
43798,"St. Petersburg, FL",1941,50,520,0,,51,1,,3.48992,0.1289558
43799,"St. Petersburg, FL",1941,83,520,0,,51,1,,3.766186,0.1681346
43800,"St. Petersburg, FL",1942,17,520,0,,51,1,,3.213654,0.089777
43801,"St. Petersburg, FL",1942,50,520,0,,51,1,,3.48992,0.1289558
43802,"St. Petersburg, FL",1942,83,520,0,,51,1,,3.766186,0.1681346
43803,"St. Petersburg, FL",1943,17,520,0,,51,1,,3.213654,0.089777
43804,"St. Petersburg, FL",1943,50,520,0,,51,1,,3.48992,0.1289558
43805,"St. Petersburg, FL",1943,83,520,0,,51,1,,3.766186,0.1681346
43806,"St. Petersburg, FL",1944,17,520,0,,51,1,,3.213654,0.089777
43807,"St. Petersburg, FL",1944,50,520,0,,51,1,,3.48992,0.1289558
43808,"St. Petersburg, FL",1944,83,520,0,,51,1,,3.766186,0.1681346
43809,"St. Petersburg, FL",1945,17,520,0,,51,1,,3.213654,0.089777
43810,"St. Petersburg, FL",1945,50,520,0,,51,1,,3.48992,0.1289558
43811,"St. Petersburg, FL",1945,83,520,0,,51,1,,3.766186,0.1681346
43812,"St. Petersburg, FL",1946,17,520,0,,51,1,,3.213654,0.089777
43813,"St. Petersburg, FL",1946,50,520,0,,51,1,,3.48992,0.1289558
43814,"St. Petersburg, FL",1946,83,520,0,,51,1,,3.766186,0.1681346
43815,"St. Petersburg, FL",1947,17,520,0,-112.14674,51,1,,3.213654,0.089777
43816,"St. Petersburg, FL",1947,50,520,0,-112.14674,51,1,,3.48992,0.1289558
43817,"St. Petersburg, FL",1947,83,520,0,-112.14674,51,1,,3.766186,0.1681346
43818,"St. Petersburg, FL",1948,17,520,0,-63.313416,51,1,,3.213654,0.089777
43819,"St. Petersburg, FL",1948,50,520,0,-63.313416,51,1,,3.48992,0.1289558
43820,"St. Petersburg, FL",1948,83,520,0,-63.313416,51,1,,3.766186,0.1681346
43821,"St. Petersburg, FL",1949,17,520,0,-101.73009,51,1,,3.213654,0.089777
43822,"St. Petersburg, FL",1949,50,520,0,-101.73009,51,1,,3.48992,0.1289558
43823,"St. Petersburg, FL",1949,83,520,0,-101.73009,51,1,,3.766186,0.1681346
43824,"St. Petersburg, FL",1950,17,520,0,-109.48009,51,1,,3.213654,0.089777
43825,"St. Petersburg, FL",1950,50,520,0,-109.48009,51,1,,3.48992,0.1289558
43826,"St. Petersburg, FL",1950,83,520,0,-109.48009,51,1,,3.766186,0.1681346
43827,"St. Petersburg, FL",1951,17,520,0,-128.73009,51,1,,3.213654,0.089777
43828,"St. Petersburg, FL",1951,50,520,0,-128.73009,51,1,,3.48992,0.1289558
43829,"St. Petersburg, FL",1951,83,520,0,-128.73009,51,1,,3.766186,0.1681346
43830,"St. Petersburg, FL",1952,17,520,0,-138.81342,51,1,,3.213654,0.089777
43831,"St. Petersburg, FL",1952,50,520,0,-138.81342,51,1,,3.48992,0.1289558
43832,"St. Petersburg, FL",1952,83,520,0,-138.81342,51,1,,3.766186,0.1681346
43833,"St. Petersburg, FL",1953,17,520,0,-108.98009,51,1,,3.213654,0.089777
43834,"St. Petersburg, FL",1953,50,520,0,-108.98009,51,1,,3.48992,0.1289558
43835,"St. Petersburg, FL",1953,83,520,0,-108.98009,51,1,,3.766186,0.1681346
43836,"St. Petersburg, FL",1954,17,520,0,-124.64674,51,1,,3.213654,0.089777
43837,"St. Petersburg, FL",1954,50,520,0,-124.64674,51,1,,3.48992,0.1289558
43838,"St. Petersburg, FL",1954,83,520,0,-124.64674,51,1,,3.766186,0.1681346
43839,"St. Petersburg, FL",1955,17,520,0,-119.89674,51,1,,3.213654,0.089777
43840,"St. Petersburg, FL",1955,50,520,0,-119.89674,51,1,,3.48992,0.1289558
43841,"St. Petersburg, FL",1955,83,520,0,-119.89674,51,1,,3.766186,0.1681346
43842,"St. Petersburg, FL",1956,17,520,0,-152.31342,51,1,,3.213654,0.089777
43843,"St. Petersburg, FL",1956,50,520,0,-152.31342,51,1,,3.48992,0.1289558
43844,"St. Petersburg, FL",1956,83,520,0,-152.31342,51,1,,3.766186,0.1681346
43845,"St. Petersburg, FL",1957,17,520,0,-83.98008,51,1,,3.213654,0.089777
43846,"St. Petersburg, FL",1957,50,520,0,-83.98008,51,1,,3.48992,0.1289558
43847,"St. Petersburg, FL",1957,83,520,0,-83.98008,51,1,,3.766186,0.1681346
43848,"St. Petersburg, FL",1958,17,520,0,-113.063416,51,1,,3.213654,0.089777
43849,"St. Petersburg, FL",1958,50,520,0,-113.063416,51,1,,3.48992,0.1289558
43850,"St. Petersburg, FL",1958,83,520,0,-113.063416,51,1,,3.766186,0.1681346
43851,"St. Petersburg, FL",1959,17,520,0,-90.23008,51,1,,3.213654,0.089777
43852,"St. Petersburg, FL",1959,50,520,0,-90.23008,51,1,,3.48992,0.1289558
43853,"St. Petersburg, FL",1959,83,520,0,-90.23008,51,1,,3.766186,0.1681346
43854,"St. Petersburg, FL",1960,17,520,0,-97.89674,51,1,,3.213654,0.089777
43855,"St. Petersburg, FL",1960,50,520,0,-97.89674,51,1,,3.48992,0.1289558
43856,"St. Petersburg, FL",1960,83,520,0,-97.89674,51,1,,3.766186,0.1681346
43857,"St. Petersburg, FL",1961,17,520,0,-100.98008,51,1,,3.213654,0.089777
43858,"St. Petersburg, FL",1961,50,520,0,-100.98008,51,1,,3.48992,0.1289558
43859,"St. Petersburg, FL",1961,83,520,0,-100.98008,51,1,,3.766186,0.1681346
43860,"St. Petersburg, FL",1962,17,520,0,-108.64674,51,1,,3.213654,0.089777
43861,"St. Petersburg, FL",1962,50,520,0,-108.64674,51,1,,3.48992,0.1289558
43862,"St. Petersburg, FL",1962,83,520,0,-108.64674,51,1,,3.766186,0.1681346
43863,"St. Petersburg, FL",1963,17,520,0,-119.813416,51,1,,3.213654,0.089777
43864,"St. Petersburg, FL",1963,50,520,0,-119.813416,51,1,,3.48992,0.1289558
43865,"St. Petersburg, FL",1963,83,520,0,-119.813416,51,1,,3.766186,0.1681346
43866,"St. Petersburg, FL",1964,17,520,0,-146.48009,51,1,,3.213654,0.089777
43867,"St. Petersburg, FL",1964,50,520,0,-146.48009,51,1,,3.48992,0.1289558
43868,"St. Petersburg, FL",1964,83,520,0,-146.48009,51,1,,3.766186,0.1681346
43869,"St. Petersburg, FL",1965,17,520,0,-87.563416,51,1,,3.213654,0.089777
43870,"St. Petersburg, FL",1965,50,520,0,-87.563416,51,1,,3.48992,0.1289558
43871,"St. Petersburg, FL",1965,83,520,0,-87.563416,51,1,,3.766186,0.1681346
43872,"St. Petersburg, FL",1966,17,520,0,-84.813416,51,1,,3.213654,0.089777
43873,"St. Petersburg, FL",1966,50,520,0,-84.813416,51,1,,3.48992,0.1289558
43874,"St. Petersburg, FL",1966,83,520,0,-84.813416,51,1,,3.766186,0.1681346
43875,"St. Petersburg, FL",1967,17,520,0,-70.313416,51,1,,3.213654,0.089777
43876,"St. Petersburg, FL",1967,50,520,0,-70.313416,51,1,,3.48992,0.1289558
43877,"St. Petersburg, FL",1967,83,520,0,-70.313416,51,1,,3.766186,0.1681346
43878,"St. Petersburg, FL",1968,17,520,0,-108.563416,51,1,,3.213654,0.089777
43879,"St. Petersburg, FL",1968,50,520,0,-108.563416,51,1,,3.48992,0.1289558
43880,"St. Petersburg, FL",1968,83,520,0,-108.563416,51,1,,3.766186,0.1681346
43881,"St. Petersburg, FL",1969,17,520,0,-104.89674,51,1,,3.213654,0.089777
43882,"St. Petersburg, FL",1969,50,520,0,-104.89674,51,1,,3.48992,0.1289558
43883,"St. Petersburg, FL",1969,83,520,0,-104.89674,51,1,,3.766186,0.1681346
43884,"St. Petersburg, FL",1970,17,520,0,-82.89674,51,1,-81.15787,3.213654,0.089777
43885,"St. Petersburg, FL",1970,50,520,0,-82.89674,51,1,-66.27901,3.48992,0.1289558
43886,"St. Petersburg, FL",1970,83,520,0,-82.89674,51,1,-50.891724,3.766186,0.1681346
43887,"St. Petersburg, FL",1971,17,520,0,-100.23008,51,1,-79.94037,3.213654,0.089777
43888,"St. Petersburg, FL",1971,50,520,0,-100.23008,51,1,-65.973,3.48992,0.1289558
43889,"St. Petersburg, FL",1971,83,520,0,-100.23008,51,1,-51.355648,3.766186,0.1681346
43890,"St. Petersburg, FL",1972,17,520,0,-47.146748,51,1,-78.66541,3.213654,0.089777
43891,"St. Petersburg, FL",1972,50,520,0,-47.146748,51,1,-65.48132,3.48992,0.1289558
43892,"St. Petersburg, FL",1972,83,520,0,-47.146748,51,1,-51.709187,3.766186,0.1681346
43893,"St. Petersburg, FL",1973,17,520,0,-34.646748,51,1,-77.24193,3.213654,0.089777
43894,"St. Petersburg, FL",1973,50,520,0,-34.646748,51,1,-64.87836,3.48992,0.1289558
43895,"St. Petersburg, FL",1973,83,520,0,-34.646748,51,1,-51.86834,3.766186,0.1681346
43896,"St. Petersburg, FL",1974,17,520,0,-62.896748,51,1,-75.93899,3.213654,0.089777
43897,"St. Petersburg, FL",1974,50,520,0,-62.896748,51,1,-64.15027,3.48992,0.1289558
43898,"St. Petersburg, FL",1974,83,520,0,-62.896748,51,1,-51.87522,3.766186,0.1681346
43899,"St. Petersburg, FL",1975,17,520,0,-24.813416,51,1,-74.43997,3.213654,0.089777
43900,"St. Petersburg, FL",1975,50,520,0,-24.813416,51,1,-63.302254,3.48992,0.1289558
43901,"St. Petersburg, FL",1975,83,520,0,-24.813416,51,1,-51.692825,3.766186,0.1681346
43902,"St. Petersburg, FL",1976,17,520,0,-103.813416,51,1,-72.84718,3.213654,0.089777
43903,"St. Petersburg, FL",1976,50,520,0,-103.813416,51,1,-62.311478,3.48992,0.1289558
43904,"St. Petersburg, FL",1976,83,520,0,-103.813416,51,1,-51.38875,3.766186,0.1681346
43905,"St. Petersburg, FL",1977,17,520,0,-94.73008,51,1,-71.09595,3.213654,0.089777
